"","id","animal","time","y","family","trait","measure","CapAgeYears","Twin","Sex","PopDensMC","jdateMC","MumAgeMC","BirthYear","MumID"
"10138",3489,3489,2008,166,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,11262
"10139",145,145,2008,170,"gaussian","r","HindLeg",1,1,2,68.3672706589746,-7.57825267127592,0,2007,13850
"10140",9741,9741,2008,166,"gaussian","r","HindLeg",1,1,1,68.3672706589746,-7.57825267127592,0,2007,13850
"10141",5114,5114,2008,166,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,1282
"10142",4166,4166,2008,189,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-7.57825267127592,0,2007,12155
"10143",10363,10363,2008,182,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,1480
"10144",686,686,2008,182,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-7.57825267127592,0,2007,1254
"10145",1740,1740,2008,182,"gaussian","r","HindLeg",1,1,2,68.3672706589746,-7.57825267127592,0,2007,8996
"10146",12323,12323,2008,168,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,10506
"10147",8726,8726,2008,169,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,3197
"10148",13088,13088,2008,176,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,9017
"10149",12468,12468,2008,166,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,4294
"10150",7633,7633,2008,190,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-7.57825267127592,0,2007,6053
"10151",8349,8349,2008,188,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-7.57825267127592,0,2006,2632
"10152",4527,4527,2008,175,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-7.57825267127592,0,2006,11004
"10153",10742,10742,2008,184,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-7.57825267127592,0,2006,4699
"10154",13855,13855,2008,186,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-7.57825267127592,0,2006,8535
"10155",149,149,2008,177,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-7.57825267127592,0,2006,13505
"10156",13614,13614,2008,170,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-7.57825267127592,0,2006,2753
"10157",364,364,2008,182,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-7.57825267127592,0,2006,1282
"10158",2645,2645,2008,185,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-7.57825267127592,0,2006,14311
"10159",3643,3643,2008,196,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-7.57825267127592,0,2006,10690
"10160",12196,12196,2008,179,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-7.57825267127592,0,2005,12754
"10161",1868,1868,2008,173,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-7.57825267127592,0,2005,11004
"10162",7715,7715,2008,172,"gaussian","r","HindLeg",3,1,1,68.3672706589746,-7.57825267127592,0,2005,13471
"10163",1368,1368,2008,186,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-7.57825267127592,0,2005,46
"10164",14160,14160,2008,176,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-7.57825267127592,0,2005,4398
"10165",2453,2453,2008,173,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-7.57825267127592,0,2005,8781
"10166",5351,5351,2008,186,"gaussian","r","HindLeg",4,0,1,68.3672706589746,-7.57825267127592,0,2004,13452
"10167",10880,10880,2008,187,"gaussian","r","HindLeg",5,0,2,68.3672706589746,-7.57825267127592,0,2003,14322
"10168",3197,3197,2008,182,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-7.57825267127592,0,2003,11652
"10169",3549,3549,2008,179,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,11347
"10170",11642,11642,2008,186,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,4422
"10171",13850,13850,2008,169,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,1254
"10172",7500,7500,2008,178,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,9376
"10173",9074,9074,2008,180,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,13464
"10174",451,451,2008,182,"gaussian","r","HindLeg",5,0,2,68.3672706589746,-7.57825267127592,0,2003,289
"10175",4671,4671,2008,180,"gaussian","r","HindLeg",5,1,2,68.3672706589746,-7.57825267127592,0,2003,7949
"10176",91,91,2008,172,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-7.57825267127592,0,2003,11824
"10177",6344,6344,2008,179,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,6301
"10178",11130,11130,2008,176,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-7.57825267127592,0,2003,507
"10179",1480,1480,2008,185,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,4398
"10180",6222,6222,2008,180,"gaussian","r","HindLeg",5,0,2,68.3672706589746,-7.57825267127592,0,2003,10741
"10181",2770,2770,2008,169,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-7.57825267127592,0,2003,14063
"10182",4421,4421,2008,174,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,5842
"10183",6129,6129,2008,184,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-7.57825267127592,0,2003,10560
"10184",12946,12946,2008,186,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-7.57825267127592,0,2003,3571
"10185",8232,8232,2008,187,"gaussian","r","HindLeg",6,0,2,68.3672706589746,-7.57825267127592,0,2002,12477
"10186",4644,4644,2008,179,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,4294
"10187",9017,9017,2008,170,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,5586
"10188",11043,11043,2008,174,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,8772
"10189",11004,11004,2008,172,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,14322
"10190",8996,8996,2008,177,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,3571
"10191",13060,13060,2008,172,"gaussian","r","HindLeg",6,1,1,68.3672706589746,-7.57825267127592,0,2002,13471
"10192",12155,12155,2008,187,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-7.57825267127592,0,2002,3628
"10193",6301,6301,2008,179,"gaussian","r","HindLeg",6,1,1,68.3672706589746,-7.57825267127592,0,2002,11824
"10194",4699,4699,2008,176,"gaussian","r","HindLeg",7,1,1,68.3672706589746,-7.57825267127592,0,2001,7907
"10195",1282,1282,2008,182,"gaussian","r","HindLeg",7,0,1,68.3672706589746,-7.57825267127592,0,2001,2913
"10196",8772,8772,2008,178,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,12659
"10197",14322,14322,2008,160,"gaussian","r","HindLeg",8,1,1,68.3672706589746,-7.57825267127592,0,2000,12952
"10198",7966,7966,2008,171,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,4831
"10199",9691,9691,2008,186,"gaussian","r","HindLeg",8,1,1,68.3672706589746,-7.57825267127592,0,2000,3571
"10200",507,507,2008,186,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,12148
"10201",3410,3410,2008,185,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,3628
"10202",11347,11347,2008,180,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,2690
"10203",1611,1611,2008,181,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-7.57825267127592,0,2000,12227
"10204",4294,4294,2008,190,"gaussian","r","HindLeg",9,0,1,68.3672706589746,-7.57825267127592,0,1999,11824
"10205",2678,2678,2008,173,"gaussian","r","HindLeg",9,0,1,68.3672706589746,-7.57825267127592,0,1999,5545
"10206",375,375,2008,186,"gaussian","r","HindLeg",9,0,1,68.3672706589746,-7.57825267127592,0,1999,3571
"10207",3125,3125,2008,169,"gaussian","r","HindLeg",11,0,1,68.3672706589746,-7.57825267127592,0,1997,3968
"10208",1254,1254,2008,179,"gaussian","r","HindLeg",12,0,1,68.3672706589746,-7.57825267127592,0,1996,12952
"10209",4302,4302,2008,180,"gaussian","r","HindLeg",12,0,1,68.3672706589746,-7.57825267127592,0,1996,10741
"10210",11340,11340,2008,185,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-6.57825267127592,0,2007,3427
"10211",8849,8849,2008,176,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,8852
"10212",2626,2626,2008,179,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,5470
"10213",3090,3090,2008,167,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,4733
"10214",10660,10660,2008,177,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-6.57825267127592,0,2007,1360
"10215",195,195,2008,184,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,12596
"10216",4728,4728,2008,174,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,10162
"10217",6471,6471,2008,180,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-6.57825267127592,0,2007,9521
"10218",13299,13299,2008,186,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-6.57825267127592,0,2007,1192
"10219",5691,5691,2008,192,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-6.57825267127592,0,2007,10690
"10220",2909,2909,2008,186,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-6.57825267127592,0,2007,13939
"10221",9558,9558,2008,184,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-6.57825267127592,0,2006,6713
"10222",2938,2938,2008,172,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-6.57825267127592,0,2006,126
"10223",9525,9525,2008,181,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-6.57825267127592,0,2006,6344
"10224",9795,9795,2008,200,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-6.57825267127592,0,2006,10162
"10225",13519,13519,2008,191,"gaussian","r","HindLeg",3,0,2,68.3672706589746,-6.57825267127592,0,2005,14322
"10226",5742,5742,2008,181,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-6.57825267127592,0,2005,10527
"10227",1360,1360,2008,176,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-6.57825267127592,0,2005,10690
"10228",4405,4405,2008,196,"gaussian","r","HindLeg",4,0,2,68.3672706589746,-6.57825267127592,0,2004,14322
"10229",11530,11530,2008,176,"gaussian","r","HindLeg",4,0,1,68.3672706589746,-6.57825267127592,0,2004,12376
"10230",1192,1192,2008,176,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,803
"10231",3959,3959,2008,185,"gaussian","r","HindLeg",5,0,2,68.3672706589746,-6.57825267127592,0,2003,1854
"10232",4020,4020,2008,180,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,3628
"10233",3518,3518,2008,182,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,6599
"10234",4733,4733,2008,189,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,8512
"10235",1464,1464,2008,191,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,13452
"10236",9521,9521,2008,189,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,10527
"10237",10162,10162,2008,179,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-6.57825267127592,0,2003,10690
"10238",10690,10690,2008,186,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-6.57825267127592,0,2002,7907
"10239",9620,9620,2008,196,"gaussian","r","HindLeg",6,0,2,68.3672706589746,-6.57825267127592,0,2002,2690
"10240",12596,12596,2008,182,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-6.57825267127592,0,2002,10527
"10241",11958,11958,2008,192,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-6.57825267127592,0,2002,4302
"10242",126,126,2008,169,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-6.57825267127592,0,2002,7966
"10243",2501,2501,2008,186,"gaussian","r","HindLeg",7,0,1,68.3672706589746,-6.57825267127592,0,2001,10568
"10244",1854,1854,2008,179,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-6.57825267127592,0,2000,6599
"10245",8512,8512,2008,171,"gaussian","r","HindLeg",8,1,1,68.3672706589746,-6.57825267127592,0,2000,12268
"10246",8593,8593,2008,186,"gaussian","r","HindLeg",8,1,2,68.3672706589746,-6.57825267127592,0,2000,3413
"10247",6713,6713,2008,180,"gaussian","r","HindLeg",9,0,1,68.3672706589746,-6.57825267127592,0,1999,1167
"10248",10560,10560,2008,188,"gaussian","r","HindLeg",13,0,1,68.3672706589746,-6.57825267127592,0,1995,224
"10249",11229,11229,2008,179,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-3.57825267127592,0,2007,7284
"10250",10289,10289,2008,185,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-3.57825267127592,0,2007,9485
"10251",3045,3045,2008,180,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-3.57825267127592,0,2007,9341
"10252",499,499,2008,178,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-3.57825267127592,0,2007,10115
"10253",14328,14328,2008,179,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-3.57825267127592,0,2007,2743
"10254",8540,8540,2008,170,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-3.57825267127592,0,2007,784
"10255",1481,1481,2008,181,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-3.57825267127592,0,2007,5967
"10256",5779,5779,2008,194,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-3.57825267127592,0,2006,5514
"10257",9500,9500,2008,181,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-3.57825267127592,0,2006,3355
"10258",10798,10798,2008,183,"gaussian","r","HindLeg",2,0,2,68.3672706589746,-3.57825267127592,0,2006,13092
"10259",10841,10841,2008,179,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-3.57825267127592,0,2005,9415
"10260",6269,6269,2008,180,"gaussian","r","HindLeg",3,1,1,68.3672706589746,-3.57825267127592,0,2005,12335
"10261",8535,8535,2008,177,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-3.57825267127592,0,2002,2167
"10262",13376,13376,2008,176,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-3.57825267127592,0,2003,4521
"10263",11551,11551,2008,180,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-0.578252671275919,0,2007,6977
"10264",3664,3664,2008,175,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-0.578252671275919,0,2007,7449
"10265",5015,5015,2008,166,"gaussian","r","HindLeg",1,1,1,68.3672706589746,-0.578252671275919,0,2007,14198
"10266",2789,2789,2008,185,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-0.578252671275919,0,2007,12208
"10267",8785,8785,2008,177,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-0.578252671275919,0,2007,2084
"10268",300,300,2008,171,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-0.578252671275919,0,2007,6650
"10269",12797,12797,2008,175,"gaussian","r","HindLeg",1,0,1,68.3672706589746,-0.578252671275919,0,2007,12593
"10270",9388,9388,2008,184,"gaussian","r","HindLeg",1,0,2,68.3672706589746,-0.578252671275919,0,2007,3330
"10271",714,714,2008,179,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,9975
"10272",10558,10558,2008,179,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,1464
"10273",14022,14022,2008,184,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,3837
"10274",12953,12953,2008,181,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,8683
"10275",5435,5435,2008,179,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,4521
"10276",11822,11822,2008,184,"gaussian","r","HindLeg",2,0,1,68.3672706589746,-0.578252671275919,0,2006,7128
"10277",1065,1065,2008,174,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-0.578252671275919,0,2005,5724
"10278",6649,6649,2008,182,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-0.578252671275919,0,2005,14198
"10279",9740,9740,2008,180,"gaussian","r","HindLeg",3,0,1,68.3672706589746,-0.578252671275919,0,2005,8772
"10280",10882,10882,2008,178,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,6977
"10281",8527,8527,2008,185,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,8772
"10282",3080,3080,2008,186,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,14198
"10283",14076,14076,2008,171,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,5724
"10284",6650,6650,2008,186,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,1611
"10285",13451,13451,2008,177,"gaussian","r","HindLeg",5,1,1,68.3672706589746,-0.578252671275919,0,2003,12549
"10286",13242,13242,2008,185,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,2853
"10287",2084,2084,2008,187,"gaussian","r","HindLeg",5,0,1,68.3672706589746,-0.578252671275919,0,2003,2511
"10288",9975,9975,2008,183,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-0.578252671275919,0,2002,8464
"10289",8398,8398,2008,175,"gaussian","r","HindLeg",6,1,1,68.3672706589746,-0.578252671275919,0,2002,10251
"10290",1537,1537,2008,169,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-0.578252671275919,0,2002,2305
"10291",8683,8683,2008,187,"gaussian","r","HindLeg",6,0,1,68.3672706589746,-0.578252671275919,0,2002,6244
"10292",12627,12627,2008,183,"gaussian","r","HindLeg",7,0,1,68.3672706589746,-0.578252671275919,0,2001,2853
"10293",14198,14198,2008,184,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-0.578252671275919,0,2000,12549
"10294",9496,9496,2008,179,"gaussian","r","HindLeg",8,0,1,68.3672706589746,-0.578252671275919,0,2000,6977
"10295",6977,6977,2008,182,"gaussian","r","HindLeg",9,0,1,68.3672706589746,-0.578252671275919,0,1999,4831
"10296",7930,7930,2009,174,"gaussian","r","HindLeg",1,0,1,118.367270658975,4.42174732872408,0,2008,2743
"10297",7792,7792,2009,187,"gaussian","r","HindLeg",2,0,2,118.367270658975,4.42174732872408,0,2007,7128
"10298",3596,3596,2009,182,"gaussian","r","HindLeg",2,1,2,118.367270658975,4.42174732872408,0,2007,3080
"10299",7500,7500,2009,179,"gaussian","r","HindLeg",6,0,1,118.367270658975,4.42174732872408,0,2003,9376
"10300",710,710,2009,187,"gaussian","r","HindLeg",6,1,2,118.367270658975,4.42174732872408,0,2003,12477
"10301",1537,1537,2009,165,"gaussian","r","HindLeg",7,0,1,118.367270658975,4.42174732872408,0,2002,2305
"10302",868,868,2009,171,"gaussian","r","HindLeg",7,1,1,118.367270658975,4.42174732872408,0,2002,9706
"10303",1611,1611,2009,186,"gaussian","r","HindLeg",9,0,1,118.367270658975,4.42174732872408,0,2000,12227
"10304",13891,13891,2009,172,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,11824
"10305",3759,3759,2009,182,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,14160
"10306",4324,4324,2009,174,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,4644
"10307",4211,4211,2009,182,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,9521
"10308",9075,9075,2009,178,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,1192
"10309",13738,13738,2009,170,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,10690
"10310",9148,9148,2009,178,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,14322
"10311",13160,13160,2009,177,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,8130
"10312",9526,9526,2009,170,"gaussian","r","HindLeg",1,1,2,118.367270658975,-2.57825267127592,0,2008,6344
"10313",6715,6715,2009,173,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,13060
"10314",8536,8536,2009,179,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,4733
"10315",6505,6505,2009,172,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,7715
"10316",12002,12002,2009,180,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,10162
"10317",11830,11830,2009,179,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,3549
"10318",2990,2990,2009,160,"gaussian","r","HindLeg",1,1,1,118.367270658975,-2.57825267127592,0,2008,8512
"10319",5986,5986,2009,174,"gaussian","r","HindLeg",1,0,1,118.367270658975,-2.57825267127592,0,2008,6129
"10320",11081,11081,2009,170,"gaussian","r","HindLeg",1,1,1,118.367270658975,-2.57825267127592,0,2008,13850
"10321",5666,5666,2009,188,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,12946
"10322",13557,13557,2009,176,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,11530
"10323",9314,9314,2009,198,"gaussian","r","HindLeg",1,0,2,118.367270658975,-2.57825267127592,0,2008,10839
"10324",4358,4358,2009,179,"gaussian","r","HindLeg",2,0,2,118.367270658975,-2.57825267127592,0,2007,14322
"10325",11993,11993,2009,174,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,11347
"10326",8053,8053,2009,194,"gaussian","r","HindLeg",2,0,2,118.367270658975,-2.57825267127592,0,2007,11004
"10327",1746,1746,2009,170,"gaussian","r","HindLeg",2,1,1,118.367270658975,-2.57825267127592,0,2007,13060
"10328",10660,10660,2009,183,"gaussian","r","HindLeg",2,0,2,118.367270658975,-2.57825267127592,0,2007,1360
"10329",4408,4408,2009,178,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,3549
"10330",6471,6471,2009,182,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,9521
"10331",145,145,2009,178,"gaussian","r","HindLeg",2,1,2,118.367270658975,-2.57825267127592,0,2007,13850
"10332",9741,9741,2009,169,"gaussian","r","HindLeg",2,1,1,118.367270658975,-2.57825267127592,0,2007,13850
"10333",5114,5114,2009,174,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,1282
"10334",10363,10363,2009,185,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,1480
"10335",686,686,2009,184,"gaussian","r","HindLeg",2,0,2,118.367270658975,-2.57825267127592,0,2007,1254
"10336",1740,1740,2009,185,"gaussian","r","HindLeg",2,1,2,118.367270658975,-2.57825267127592,0,2007,8996
"10337",8726,8726,2009,180,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,3197
"10338",12468,12468,2009,176,"gaussian","r","HindLeg",2,0,1,118.367270658975,-2.57825267127592,0,2007,4294
"10339",8349,8349,2009,188,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,2632
"10340",9558,9558,2009,183,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,6713
"10341",5779,5779,2009,193,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,5514
"10342",4527,4527,2009,171,"gaussian","r","HindLeg",3,0,1,118.367270658975,-2.57825267127592,0,2006,11004
"10343",13855,13855,2009,186,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,8535
"10344",9525,9525,2009,181,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,6344
"10345",2645,2645,2009,185,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,14311
"10346",9795,9795,2009,198,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,10162
"10347",10798,10798,2009,183,"gaussian","r","HindLeg",3,0,2,118.367270658975,-2.57825267127592,0,2006,13092
"10348",13519,13519,2009,190,"gaussian","r","HindLeg",4,0,2,118.367270658975,-2.57825267127592,0,2005,14322
"10349",1868,1868,2009,172,"gaussian","r","HindLeg",4,0,1,118.367270658975,-2.57825267127592,0,2005,11004
"10350",7715,7715,2009,172,"gaussian","r","HindLeg",4,1,1,118.367270658975,-2.57825267127592,0,2005,13471
"10351",8130,8130,2009,173,"gaussian","r","HindLeg",4,0,1,118.367270658975,-2.57825267127592,0,2005,12596
"10352",14160,14160,2009,176,"gaussian","r","HindLeg",4,0,1,118.367270658975,-2.57825267127592,0,2005,4398
"10353",1360,1360,2009,175,"gaussian","r","HindLeg",4,0,1,118.367270658975,-2.57825267127592,0,2005,10690
"10354",4405,4405,2009,193,"gaussian","r","HindLeg",5,0,2,118.367270658975,-2.57825267127592,0,2004,14322
"10355",10880,10880,2009,192,"gaussian","r","HindLeg",6,0,2,118.367270658975,-2.57825267127592,0,2003,14322
"10356",1192,1192,2009,172,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,803
"10357",8460,8460,2009,189,"gaussian","r","HindLeg",6,0,2,118.367270658975,-2.57825267127592,0,2003,5
"10358",12687,12687,2009,171,"gaussian","r","HindLeg",6,1,2,118.367270658975,-2.57825267127592,0,2003,3540
"10359",13850,13850,2009,181,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,1254
"10360",3959,3959,2009,187,"gaussian","r","HindLeg",6,0,2,118.367270658975,-2.57825267127592,0,2003,1854
"10361",91,91,2009,174,"gaussian","r","HindLeg",6,1,1,118.367270658975,-2.57825267127592,0,2003,11824
"10362",3197,3197,2009,179,"gaussian","r","HindLeg",6,1,1,118.367270658975,-2.57825267127592,0,2003,11652
"10363",3549,3549,2009,175,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,11347
"10364",4733,4733,2009,183,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,8512
"10365",9521,9521,2009,186,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,10527
"10366",10162,10162,2009,176,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,10690
"10367",1480,1480,2009,186,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,4398
"10368",6129,6129,2009,183,"gaussian","r","HindLeg",6,0,1,118.367270658975,-2.57825267127592,0,2003,10560
"10369",12946,12946,2009,185,"gaussian","r","HindLeg",6,1,1,118.367270658975,-2.57825267127592,0,2003,3571
"10370",5426,5426,2009,191,"gaussian","r","HindLeg",7,0,2,118.367270658975,-2.57825267127592,0,2002,13464
"10371",12596,12596,2009,182,"gaussian","r","HindLeg",7,0,1,118.367270658975,-2.57825267127592,0,2002,10527
