"","id","animal","time","y","Twin","Sex","Horn","BirthYear","PopDensBirth","MumID","jdate","PopDensCap","CapAgeYears","horngeno","trait","measure","family","MumAge","PopDens","AgeMC","jdateMC","MumAgeMC","PopDensMC"
"9806",2892,2892,2005,174,0,1,2,2000,461,4217,223,405,5,"PP","r","HindLeg","gaussian",1,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9807",9395,9395,2005,158,1,1,3,2000,461,2706,223,405,5,"++","r","HindLeg","gaussian",8,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9808",3521,3521,2005,182,1,2,3,2000,461,3471,223,405,5,"+P","r","HindLeg","gaussian",4,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9809",964,964,2005,177,0,1,3,2000,461,3414,223,405,5,"++","r","HindLeg","gaussian",4,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9810",13964,13964,2005,178,0,1,1,2000,461,2377,223,405,5,"+P","r","HindLeg","gaussian",10,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9811",10933,10933,2005,181,0,1,2,2000,461,2787,223,405,5,"PP","r","HindLeg","gaussian",7,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9812",13255,13255,2005,171,1,1,3,2000,461,3567,223,405,5,"++","r","HindLeg","gaussian",4,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9813",12444,12444,2005,170,1,1,2,2000,461,3567,223,405,5,"PP","r","HindLeg","gaussian",4,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9814",4722,4722,2005,185,1,1,1,2000,461,3291,223,405,5,"+P","r","HindLeg","gaussian",5,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9815",10505,10505,2005,187,0,1,2,2000,461,3250,223,405,5,"PP","r","HindLeg","gaussian",5,405,1.2015503875969,-2.57825267127592,0,-93.6327293410254
"9816",3670,3670,2005,175,0,1,1,1999,325,3291,223,405,6,"+P","r","HindLeg","gaussian",4,405,2.2015503875969,-2.57825267127592,0,-93.6327293410254
"9817",9860,9860,2005,180,0,1,2,1999,325,3250,223,405,6,"+P","r","HindLeg","gaussian",4,405,2.2015503875969,-2.57825267127592,0,-93.6327293410254
"9818",11262,11262,2005,169,0,1,3,1999,325,3738,223,405,6,"++","r","HindLeg","gaussian",2,405,2.2015503875969,-2.57825267127592,0,-93.6327293410254
"9819",11031,11031,2005,172,0,1,1,1999,325,3468,223,405,6,"+P","r","HindLeg","gaussian",3,405,2.2015503875969,-2.57825267127592,0,-93.6327293410254
"9820",8994,8994,2005,166,0,1,3,1998,591,3567,223,405,7,"++","r","HindLeg","gaussian",2,405,3.2015503875969,-2.57825267127592,0,-93.6327293410254
"9821",8383,8383,2005,176,0,1,3,1997,542,2377,223,405,8,"++","r","HindLeg","gaussian",7,405,4.2015503875969,-2.57825267127592,0,-93.6327293410254
"9822",9405,9405,2005,169,1,1,3,1996,575,1784,223,405,9,"++","r","HindLeg","gaussian",9,405,5.2015503875969,-2.57825267127592,0,-93.6327293410254
"9823",12027,12027,2005,186,0,1,1,1996,575,1891,223,405,9,"+P","r","HindLeg","gaussian",9,405,5.2015503875969,-2.57825267127592,0,-93.6327293410254
"9824",2855,2855,2005,175,0,1,1,1996,575,2706,223,405,9,"+P","r","HindLeg","gaussian",4,405,5.2015503875969,-2.57825267127592,0,-93.6327293410254
"9825",13722,13722,2005,180,0,1,1,1996,575,2378,223,405,9,"+P","r","HindLeg","gaussian",6,405,5.2015503875969,-2.57825267127592,0,-93.6327293410254
"9826",12905,12905,2005,181,0,1,1,1996,575,3009,223,405,9,"+P","r","HindLeg","gaussian",2,405,5.2015503875969,-2.57825267127592,0,-93.6327293410254
"9827",7686,7686,2005,172,1,1,2,1995,357,2421,223,405,10,"PP","r","HindLeg","gaussian",4,405,6.2015503875969,-2.57825267127592,0,-93.6327293410254
"9828",12709,12709,2005,179,0,1,2,1995,357,2163,223,405,10,"+P","r","HindLeg","gaussian",6,405,6.2015503875969,-2.57825267127592,0,-93.6327293410254
"9829",13399,13399,2005,176,0,1,1,1995,357,2353,223,405,10,"PP","r","HindLeg","gaussian",5,405,6.2015503875969,-2.57825267127592,0,-93.6327293410254
"9830",13709,13709,2005,172,0,1,1,1995,357,2377,223,405,10,"+P","r","HindLeg","gaussian",5,405,6.2015503875969,-2.57825267127592,0,-93.6327293410254
"9831",3211,3211,2005,159,0,1,3,1995,357,1079,223,405,10,"++","r","HindLeg","gaussian",0,405,6.2015503875969,-2.57825267127592,0,-93.6327293410254
"9832",14155,14155,2005,178,0,1,2,1993,443,2223,223,405,12,"PP","r","HindLeg","gaussian",3,405,8.2015503875969,-2.57825267127592,0,-93.6327293410254
"9833",3340,3340,2005,190,0,1,3,1993,443,2169,223,405,12,"++","r","HindLeg","gaussian",4,405,8.2015503875969,-2.57825267127592,0,-93.6327293410254
"9834",2999,2999,2005,176,1,1,1,2003,494,3431,225,405,2,"+P","r","HindLeg","gaussian",7,405,-1.7984496124031,-0.578252671275919,0,-93.6327293410254
"9835",4266,4266,2005,178,0,1,2,2002,335,3571,225,405,3,"+P","r","HindLeg","gaussian",6,405,-0.798449612403101,-0.578252671275919,0,-93.6327293410254
"9836",755,755,2005,178,0,1,3,2001,651,3641,225,405,4,"++","r","HindLeg","gaussian",4,405,0.201550387596899,-0.578252671275919,0,-93.6327293410254
"9837",5562,5562,2005,161,0,1,1,2000,461,3881,225,405,5,"+P","r","HindLeg","gaussian",2,405,1.2015503875969,-0.578252671275919,0,-93.6327293410254
"9838",4963,4963,2005,175,0,1,2,1999,325,2799,225,405,6,"+P","r","HindLeg","gaussian",6,405,2.2015503875969,-0.578252671275919,0,-93.6327293410254
"9839",706,706,2005,175,0,1,1,1997,542,2443,225,405,8,"+P","r","HindLeg","gaussian",6,405,4.2015503875969,-0.578252671275919,0,-93.6327293410254
"9840",13034,13034,2005,181,0,1,1,1996,575,2401,225,405,9,"+P","r","HindLeg","gaussian",5,405,5.2015503875969,-0.578252671275919,0,-93.6327293410254
"9841",8247,8247,2005,172,1,1,3,2003,494,3431,231,405,2,"++","r","HindLeg","gaussian",7,405,-1.7984496124031,5.42174732872408,0,-93.6327293410254
"9842",7968,7968,2005,167,0,1,3,2003,494,5276,231,405,2,"++","r","HindLeg","gaussian",2,405,-1.7984496124031,5.42174732872408,0,-93.6327293410254
"9843",2401,2401,2005,186,0,1,3,2003,494,3725,231,405,2,"++","r","HindLeg","gaussian",6,405,-1.7984496124031,5.42174732872408,0,-93.6327293410254
"9844",2953,2953,2005,181,0,1,1,2003,494,2377,231,405,2,"+P","r","HindLeg","gaussian",13,405,-1.7984496124031,5.42174732872408,0,-93.6327293410254
"9845",2519,2519,2005,167,1,1,1,2002,335,4103,231,405,3,"+P","r","HindLeg","gaussian",5,405,-0.798449612403101,5.42174732872408,0,-93.6327293410254
"9846",2864,2864,2005,178,1,1,2,2002,335,3659,231,405,3,"PP","r","HindLeg","gaussian",5,405,-0.798449612403101,5.42174732872408,0,-93.6327293410254
"9847",10197,10197,2005,185,0,1,1,2000,461,3734,231,405,5,"+P","r","HindLeg","gaussian",3,405,1.2015503875969,5.42174732872408,0,-93.6327293410254
"9848",1743,1743,2005,178,0,1,1,2000,461,3796,231,405,5,"+P","r","HindLeg","gaussian",3,405,1.2015503875969,5.42174732872408,0,-93.6327293410254
"9849",7760,7760,2005,176,0,1,2,1999,325,3571,231,405,6,"PP","r","HindLeg","gaussian",3,405,2.2015503875969,5.42174732872408,0,-93.6327293410254
"9850",11801,11801,2005,177,0,1,2,1999,325,3440,231,405,6,"PP","r","HindLeg","gaussian",3,405,2.2015503875969,5.42174732872408,0,-93.6327293410254
"9851",11085,11085,2005,189,0,1,1,1997,542,2549,231,405,8,"+P","r","HindLeg","gaussian",6,405,4.2015503875969,5.42174732872408,0,-93.6327293410254
"9852",13533,13533,2005,187,0,1,3,1997,542,51,231,405,8,"++","r","HindLeg","gaussian",0,405,4.2015503875969,5.42174732872408,0,-93.6327293410254
"9853",9743,9743,2005,177,0,1,2,1996,575,2476,231,405,9,"PP","r","HindLeg","gaussian",5,405,5.2015503875969,5.42174732872408,0,-93.6327293410254
"9854",10333,10333,2006,166,0,1,2,2005,405,5107,220,467,1,"PP","r","HindLeg","gaussian",3,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9855",6796,6796,2006,181,0,2,3,2005,405,5242,220,467,1,"PP","r","HindLeg","gaussian",3,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9856",10944,10944,2006,173,0,1,1,2005,405,3490,220,467,1,"+P","r","HindLeg","gaussian",9,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9857",10243,10243,2006,178,0,1,1,2005,405,5443,220,467,1,"+P","r","HindLeg","gaussian",2,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9858",8559,8559,2006,167,1,1,2,2005,405,3268,220,467,1,"PP","r","HindLeg","gaussian",10,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9859",4483,4483,2006,179,0,1,2,2005,405,5535,220,467,1,"PP","r","HindLeg","gaussian",2,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9860",9736,9736,2006,160,0,1,1,2005,405,5520,220,467,1,"+P","r","HindLeg","gaussian",2,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9861",12221,12221,2006,162,0,1,3,2005,405,4051,220,467,1,"++","r","HindLeg","gaussian",7,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9862",6463,6463,2006,170,0,1,1,2005,405,5466,220,467,1,"+P","r","HindLeg","gaussian",2,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9863",12799,12799,2006,168,0,1,2,2005,405,5137,220,467,1,"+P","r","HindLeg","gaussian",3,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9864",7372,7372,2006,170,0,1,1,2005,405,4386,220,467,1,"+P","r","HindLeg","gaussian",5,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9865",9478,9478,2006,183,0,2,3,2005,405,3564,220,467,1,"PP","r","HindLeg","gaussian",9,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9866",12701,12701,2006,170,0,1,1,2005,405,5084,220,467,1,"+P","r","HindLeg","gaussian",3,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9867",11612,11612,2006,175,0,1,1,2005,405,5526,220,467,1,"PP","r","HindLeg","gaussian",2,467,-2.7984496124031,-5.57825267127592,0,-31.6327293410254
"9868",1153,1153,2006,192,0,2,3,2004,671,4407,220,467,2,"+P","r","HindLeg","gaussian",4,467,-1.7984496124031,-5.57825267127592,0,-31.6327293410254
"9869",9629,9629,2006,190,0,2,3,2003,494,4407,220,467,3,"++","r","HindLeg","gaussian",3,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9870",11710,11710,2006,180,1,1,2,2003,494,2787,220,467,3,"PP","r","HindLeg","gaussian",10,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9871",13456,13456,2006,174,0,1,3,2003,494,2597,220,467,3,"++","r","HindLeg","gaussian",11,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9872",9685,9685,2006,190,0,2,3,2003,494,3214,220,467,3,"+P","r","HindLeg","gaussian",8,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9873",10265,10265,2006,182,0,1,2,2003,494,3255,220,467,3,"PP","r","HindLeg","gaussian",8,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9874",8447,8447,2006,182,0,1,1,2003,494,3564,220,467,3,"+P","r","HindLeg","gaussian",7,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9875",1207,1207,2006,185,0,1,2,2003,494,4386,220,467,3,"PP","r","HindLeg","gaussian",3,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9876",14085,14085,2006,186,1,1,1,2003,494,3291,220,467,3,"PP","r","HindLeg","gaussian",8,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9877",2953,2953,2006,183,0,1,1,2003,494,2377,220,467,3,"+P","r","HindLeg","gaussian",13,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9878",14195,14195,2006,182,0,1,1,2003,494,4468,220,467,3,"+P","r","HindLeg","gaussian",3,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9879",13370,13370,2006,186,0,1,1,2003,494,3490,220,467,3,"+P","r","HindLeg","gaussian",7,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9880",13048,13048,2006,175,0,1,1,2003,494,5084,220,467,3,"+P","r","HindLeg","gaussian",1,467,-0.798449612403101,-5.57825267127592,0,-31.6327293410254
"9881",3012,3012,2006,182,0,1,3,2002,335,3589,220,467,4,"++","r","HindLeg","gaussian",6,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9882",583,583,2006,199,0,2,3,2002,335,3250,220,467,4,"+P","r","HindLeg","gaussian",7,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9883",9725,9725,2006,189,1,2,3,2002,335,3319,220,467,4,"PP","r","HindLeg","gaussian",7,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9884",4580,4580,2006,181,0,1,3,2002,335,3490,220,467,4,"++","r","HindLeg","gaussian",6,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9885",5672,5672,2006,172,1,1,1,2002,335,3268,220,467,4,"+P","r","HindLeg","gaussian",7,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9886",10495,10495,2006,175,0,1,3,2002,335,3563,220,467,4,"++","r","HindLeg","gaussian",6,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9887",9545,9545,2006,170,0,1,1,2002,335,4407,220,467,4,"+P","r","HindLeg","gaussian",2,467,0.201550387596899,-5.57825267127592,0,-31.6327293410254
"9888",12489,12489,2006,176,1,1,3,2001,651,3589,220,467,5,"+P","r","HindLeg","gaussian",5,467,1.2015503875969,-5.57825267127592,0,-31.6327293410254
"9889",5758,5758,2006,187,0,1,1,2001,651,2784,220,467,5,"+P","r","HindLeg","gaussian",8,467,1.2015503875969,-5.57825267127592,0,-31.6327293410254
"9890",2892,2892,2006,173,0,1,2,2000,461,4217,220,467,6,"PP","r","HindLeg","gaussian",1,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9891",9395,9395,2006,161,1,1,3,2000,461,2706,220,467,6,"++","r","HindLeg","gaussian",8,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9892",3521,3521,2006,185,1,2,3,2000,461,3471,220,467,6,"+P","r","HindLeg","gaussian",4,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9893",13964,13964,2006,179,0,1,1,2000,461,2377,220,467,6,"+P","r","HindLeg","gaussian",10,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9894",10933,10933,2006,184,0,1,2,2000,461,2787,220,467,6,"PP","r","HindLeg","gaussian",7,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9895",12444,12444,2006,171,1,1,2,2000,461,3567,220,467,6,"PP","r","HindLeg","gaussian",4,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9896",4722,4722,2006,185,1,1,1,2000,461,3291,220,467,6,"+P","r","HindLeg","gaussian",5,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9897",10505,10505,2006,183,0,1,2,2000,461,3250,220,467,6,"PP","r","HindLeg","gaussian",5,467,2.2015503875969,-5.57825267127592,0,-31.6327293410254
"9898",3670,3670,2006,182,0,1,1,1999,325,3291,220,467,7,"+P","r","HindLeg","gaussian",4,467,3.2015503875969,-5.57825267127592,0,-31.6327293410254
"9899",2855,2855,2006,178,0,1,1,1996,575,2706,220,467,10,"+P","r","HindLeg","gaussian",4,467,6.2015503875969,-5.57825267127592,0,-31.6327293410254
"9900",13722,13722,2006,179,0,1,1,1996,575,2378,220,467,10,"+P","r","HindLeg","gaussian",6,467,6.2015503875969,-5.57825267127592,0,-31.6327293410254
"9901",12027,12027,2006,186,0,1,1,1996,575,1891,220,467,10,"+P","r","HindLeg","gaussian",9,467,6.2015503875969,-5.57825267127592,0,-31.6327293410254
"9902",7686,7686,2006,176,1,1,2,1995,357,2421,220,467,11,"PP","r","HindLeg","gaussian",4,467,7.2015503875969,-5.57825267127592,0,-31.6327293410254
"9903",13399,13399,2006,180,0,1,1,1995,357,2353,220,467,11,"PP","r","HindLeg","gaussian",5,467,7.2015503875969,-5.57825267127592,0,-31.6327293410254
"9904",3211,3211,2006,180,0,1,3,1995,357,1079,220,467,11,"++","r","HindLeg","gaussian",0,467,7.2015503875969,-5.57825267127592,0,-31.6327293410254
"9905",13709,13709,2006,181,0,1,1,1995,357,2377,220,467,11,"+P","r","HindLeg","gaussian",5,467,7.2015503875969,-5.57825267127592,0,-31.6327293410254
"9906",3340,3340,2006,189,0,1,3,1993,443,2169,220,467,13,"++","r","HindLeg","gaussian",4,467,9.2015503875969,-5.57825267127592,0,-31.6327293410254
"9907",9105,9105,2006,179,0,2,3,2005,405,5089,223,467,1,"++","r","HindLeg","gaussian",3,467,-2.7984496124031,-2.57825267127592,0,-31.6327293410254
"9908",2814,2814,2006,179,0,2,3,2005,405,3651,223,467,1,"+P","r","HindLeg","gaussian",8,467,-2.7984496124031,-2.57825267127592,0,-31.6327293410254
"9909",7010,7010,2006,172,0,1,3,2005,405,3420,223,467,1,"++","r","HindLeg","gaussian",9,467,-2.7984496124031,-2.57825267127592,0,-31.6327293410254
"9910",6762,6762,2006,172,0,1,3,2005,405,5670,223,467,1,"++","r","HindLeg","gaussian",0,467,-2.7984496124031,-2.57825267127592,0,-31.6327293410254
"9911",1767,1767,2006,172,0,2,3,2005,405,4346,223,467,1,"+P","r","HindLeg","gaussian",5,467,-2.7984496124031,-2.57825267127592,0,-31.6327293410254
"9912",10301,10301,2006,183,0,1,2,2004,671,4184,223,467,2,"+P","r","HindLeg","gaussian",5,467,-1.7984496124031,-2.57825267127592,0,-31.6327293410254
"9913",8346,8346,2006,171,0,1,2,2004,671,4068,223,467,2,"PP","r","HindLeg","gaussian",6,467,-1.7984496124031,-2.57825267127592,0,-31.6327293410254
"9914",3926,3926,2006,190,0,1,1,2003,494,3881,223,467,3,"+P","r","HindLeg","gaussian",5,467,-0.798449612403101,-2.57825267127592,0,-31.6327293410254
"9915",8989,8989,2006,184,0,1,2,2003,494,4359,223,467,3,NA,"r","HindLeg","gaussian",3,467,-0.798449612403101,-2.57825267127592,0,-31.6327293410254
"9916",1050,1050,2006,178,0,1,2,2003,494,4395,223,467,3,"PP","r","HindLeg","gaussian",3,467,-0.798449612403101,-2.57825267127592,0,-31.6327293410254
"9917",4099,4099,2006,188,0,1,2,2003,494,4184,223,467,3,"PP","r","HindLeg","gaussian",4,467,-0.798449612403101,-2.57825267127592,0,-31.6327293410254
"9918",12975,12975,2006,185,0,1,3,2002,335,3636,223,467,4,"++","r","HindLeg","gaussian",5,467,0.201550387596899,-2.57825267127592,0,-31.6327293410254
"9919",6681,6681,2006,180,0,1,3,2002,335,2830,223,467,4,"++","r","HindLeg","gaussian",9,467,0.201550387596899,-2.57825267127592,0,-31.6327293410254
"9920",6375,6375,2006,173,0,1,1,2002,335,3002,223,467,4,"+P","r","HindLeg","gaussian",8,467,0.201550387596899,-2.57825267127592,0,-31.6327293410254
"9921",1958,1958,2006,179,0,1,1,2002,335,3291,223,467,4,"+P","r","HindLeg","gaussian",7,467,0.201550387596899,-2.57825267127592,0,-31.6327293410254
"9922",10963,10963,2006,184,0,1,1,2000,461,3428,223,467,6,"+P","r","HindLeg","gaussian",4,467,2.2015503875969,-2.57825267127592,0,-31.6327293410254
"9923",6437,6437,2006,198,0,2,3,2000,461,3607,223,467,6,"PP","r","HindLeg","gaussian",4,467,2.2015503875969,-2.57825267127592,0,-31.6327293410254
"9924",4963,4963,2006,174,0,1,2,1999,325,2799,223,467,7,"+P","r","HindLeg","gaussian",6,467,3.2015503875969,-2.57825267127592,0,-31.6327293410254
"9925",8994,8994,2006,168,0,1,3,1998,591,3567,223,467,8,"++","r","HindLeg","gaussian",2,467,4.2015503875969,-2.57825267127592,0,-31.6327293410254
"9926",12905,12905,2006,180,0,1,1,1996,575,3009,223,467,10,"+P","r","HindLeg","gaussian",2,467,6.2015503875969,-2.57825267127592,0,-31.6327293410254
"9927",6763,6763,2006,175,1,1,1,2003,494,3659,224,467,3,"+P","r","HindLeg","gaussian",6,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9928",7420,7420,2006,178,1,2,3,2003,494,4416,224,467,3,"+P","r","HindLeg","gaussian",3,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9929",12634,12634,2006,179,1,2,3,2003,494,4416,224,467,3,"++","r","HindLeg","gaussian",3,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9930",14047,14047,2006,185,0,1,1,2003,494,2699,224,467,3,"+P","r","HindLeg","gaussian",11,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9931",7730,7730,2006,171,0,1,1,2003,494,2860,224,467,3,"PP","r","HindLeg","gaussian",10,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9932",7597,7597,2006,187,0,2,3,2003,494,3651,224,467,3,"++","r","HindLeg","gaussian",6,467,-0.798449612403101,-1.57825267127592,0,-31.6327293410254
"9933",2864,2864,2006,178,1,1,2,2002,335,3659,224,467,4,"PP","r","HindLeg","gaussian",5,467,0.201550387596899,-1.57825267127592,0,-31.6327293410254
"9934",12919,12919,2006,180,0,2,3,2005,405,3533,228,467,1,"+P","r","HindLeg","gaussian",9,467,-2.7984496124031,2.42174732872408,0,-31.6327293410254
"9935",1903,1903,2006,151,1,1,1,2005,405,5133,228,467,1,"+P","r","HindLeg","gaussian",3,467,-2.7984496124031,2.42174732872408,0,-31.6327293410254
"9936",5442,5442,2006,169,0,1,3,2005,405,6786,228,467,1,"+P","r","HindLeg","gaussian",0,467,-2.7984496124031,2.42174732872408,0,-31.6327293410254
"9937",4847,4847,2006,192,0,2,3,2003,494,4166,228,467,3,"+P","r","HindLeg","gaussian",4,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9938",8637,8637,2006,174,1,1,3,2003,494,2640,228,467,3,"+P","r","HindLeg","gaussian",11,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9939",5157,5157,2006,183,0,2,3,2003,494,4385,228,467,3,"+P","r","HindLeg","gaussian",3,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9940",8718,8718,2006,196,0,2,3,2003,494,4008,228,467,3,"PP","r","HindLeg","gaussian",5,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9941",4884,4884,2006,187,1,2,3,2003,494,2807,228,467,3,"+P","r","HindLeg","gaussian",10,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9942",1026,1026,2006,172,1,1,1,2003,494,3319,228,467,3,"+P","r","HindLeg","gaussian",8,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9943",6753,6753,2006,191,1,2,3,2003,494,3734,228,467,3,"+P","r","HindLeg","gaussian",6,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9944",3203,3203,2006,188,0,2,3,2003,494,4313,228,467,3,"+P","r","HindLeg","gaussian",4,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9945",4223,4223,2006,178,0,1,3,2003,494,3636,228,467,3,"++","r","HindLeg","gaussian",6,467,-0.798449612403101,2.42174732872408,0,-31.6327293410254
"9946",8087,8087,2006,183,0,2,3,2002,335,3759,228,467,4,"PP","r","HindLeg","gaussian",5,467,0.201550387596899,2.42174732872408,0,-31.6327293410254
"9947",2275,2275,2006,165,0,1,1,2002,335,4155,228,467,4,"+P","r","HindLeg","gaussian",3,467,0.201550387596899,2.42174732872408,0,-31.6327293410254
"9948",8339,8339,2006,185,0,1,1,2002,335,3232,228,467,4,"+P","r","HindLeg","gaussian",7,467,0.201550387596899,2.42174732872408,0,-31.6327293410254
"9949",5254,5254,2006,182,0,1,2,2001,651,3201,228,467,5,"PP","r","HindLeg","gaussian",6,467,1.2015503875969,2.42174732872408,0,-31.6327293410254
"9950",3879,3879,2006,182,0,1,1,2001,651,3265,228,467,5,"+P","r","HindLeg","gaussian",6,467,1.2015503875969,2.42174732872408,0,-31.6327293410254
"9951",10942,10942,2006,180,0,1,2,2000,461,2668,228,467,6,"PP","r","HindLeg","gaussian",8,467,2.2015503875969,2.42174732872408,0,-31.6327293410254
"9952",11935,11935,2006,175,0,1,3,2000,461,4190,228,467,6,"++","r","HindLeg","gaussian",1,467,2.2015503875969,2.42174732872408,0,-31.6327293410254
"9953",6177,6177,2006,179,0,1,1,2000,461,3636,228,467,6,"+P","r","HindLeg","gaussian",3,467,2.2015503875969,2.42174732872408,0,-31.6327293410254
"9954",10106,10106,2006,176,0,1,3,1998,591,2699,228,467,8,"++","r","HindLeg","gaussian",6,467,4.2015503875969,2.42174732872408,0,-31.6327293410254
"9955",1793,1793,2006,182,0,1,3,1996,575,2847,228,467,10,"++","r","HindLeg","gaussian",3,467,6.2015503875969,2.42174732872408,0,-31.6327293410254
"9956",2055,2055,2006,184,0,1,2,1996,575,2076,228,467,10,"PP","r","HindLeg","gaussian",8,467,6.2015503875969,2.42174732872408,0,-31.6327293410254
"9957",5797,5797,2007,177,0,2,3,2006,467,4258,221,447,1,"++","r","HindLeg","gaussian",7,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9958",2196,2196,2007,176,0,1,2,2006,467,5100,221,447,1,"PP","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9959",7211,7211,2007,168,0,1,2,2006,467,5107,221,447,1,"PP","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9960",2569,2569,2007,175,0,1,1,2006,467,5421,221,447,1,"+P","r","HindLeg","gaussian",3,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9961",3283,3283,2007,178,0,1,2,2006,467,5669,221,447,1,"PP","r","HindLeg","gaussian",0,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9962",8649,8649,2007,187,0,1,1,2006,467,5089,221,447,1,"+P","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9963",14148,14148,2007,180,0,1,2,2006,467,4575,221,447,1,"PP","r","HindLeg","gaussian",5,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9964",4880,4880,2007,165,0,1,3,2006,467,5248,221,447,1,"++","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9965",4785,4785,2007,181,0,1,2,2006,467,4223,221,447,1,"PP","r","HindLeg","gaussian",7,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9966",261,261,2007,175,0,1,2,2006,467,4410,221,447,1,"+P","r","HindLeg","gaussian",6,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9967",11221,11221,2007,172,0,1,1,2006,467,5125,221,447,1,"+P","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9968",11149,11149,2007,160,0,1,3,2006,467,5632,221,447,1,"++","r","HindLeg","gaussian",3,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9969",6790,6790,2007,174,0,1,1,2006,467,5121,221,447,1,"+P","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
"9970",9523,9523,2007,189,0,2,3,2006,467,5084,221,447,1,"++","r","HindLeg","gaussian",4,447,-2.7984496124031,-4.57825267127592,0,-51.6327293410254
